time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017522346,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1eab,80,57164,802443,439,1.373790000,0.000000000,56,0x0010,normal
1736017522348,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7cc2,80,57164,803807,439,1.373790000,0.000000000,56,0x0018,normal
1736017522351,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1b8b,80,57164,805171,439,1.373790000,0.000000000,56,0x0010,normal
1736017522353,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf2c8,80,57164,806535,439,1.373790000,0.000000000,56,0x0010,normal
1736017522354,2025-01-04 20:05:22,1736017204.305733000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe3bc,80,57164,807899,439,1.375272000,0.001482000,56,0x0010,normal
1736017522354,2025-01-04 20:05:22,1736017204.305733000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x98db,80,57164,809263,439,1.375272000,0.000000000,56,0x0018,normal
1736017522354,2025-01-04 20:05:22,1736017204.305733000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf2de,80,57164,810627,439,1.375272000,0.000000000,56,0x0010,normal
1736017522360,2025-01-04 20:05:22,1736017204.305733000,TCP,TCP,199232214172,192.168.1.8,1230,32,0xdd53,80,57164,811991,439,1.375272000,0.000000000,56,0x0018,normal
1736017522360,2025-01-04 20:05:22,1736017204.307757000,TCP,TCP,199232214172,192.168.1.8,266,32,0x6d6d,80,57164,813155,439,1.377296000,0.002024000,56,0x0010,normal
1736017522363,2025-01-04 20:05:22,1736017204.309601000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf7c7,80,57164,813355,439,1.379140000,0.001844000,56,0x0010,normal
1736017522363,2025-01-04 20:05:22,1736017204.309601000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4963,80,57164,814719,439,1.379140000,0.000000000,56,0x0010,normal
1736017522365,2025-01-04 20:05:22,1736017204.309601000,TCP,TCP,199232214172,192.168.1.8,426,32,0xeb4c,80,57164,816083,439,1.379140000,0.000000000,56,0x0018,normal
1736017522366,2025-01-04 20:05:22,1736017204.314792000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7e5e,80,57164,816443,439,1.384331000,0.005191000,56,0x0010,normal
1736017522368,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2a36,80,57164,817807,439,1.385877000,0.001546000,56,0x0010,normal
1736017522369,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1ad4,80,57164,819171,439,1.385877000,0.000000000,56,0x0010,normal
1736017522370,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1070,32,0xc8c2,80,57164,820535,439,1.385877000,0.000000000,56,0x0018,normal
1736017522371,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0d72,80,57164,821539,439,1.385877000,0.000000000,56,0x0010,normal
1736017522372,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x66a1,80,57164,822903,439,1.385877000,0.000000000,56,0x0010,normal
1736017522372,2025-01-04 20:05:22,1736017204.316338000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x19df,80,57164,824267,439,1.385877000,0.000000000,56,0x0010,normal
1736017522375,2025-01-04 20:05:22,1736017204.316434000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xaf8a,80,57164,825631,439,1.385973000,0.000096000,56,0x0010,normal
1736017522376,2025-01-04 20:05:22,1736017204.319547000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x827a,80,57164,826995,439,1.389086000,0.003113000,56,0x0018,normal
1736017522377,2025-01-04 20:05:22,1736017204.319547000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0809,80,57164,828359,439,1.389086000,0.000000000,56,0x0010,normal
1736017522381,2025-01-04 20:05:22,1736017204.320354000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa7a0,80,57164,829723,439,1.389893000,0.000807000,56,0x0010,normal
1736017522382,2025-01-04 20:05:22,1736017204.320354000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8771,80,57164,831087,439,1.389893000,0.000000000,56,0x0010,normal
1736017522383,2025-01-04 20:05:22,1736017204.320487000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb768,80,57164,832451,439,1.390026000,0.000133000,56,0x0010,normal
1736017522385,2025-01-04 20:05:22,1736017204.320487000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1868,80,57164,833815,439,1.390026000,0.000000000,56,0x0010,normal
1736017522388,2025-01-04 20:05:22,1736017204.320487000,TCP,TCP,199232214172,192.168.1.8,786,32,0x75b5,80,57164,835179,439,1.390026000,0.000000000,56,0x0018,normal
1736017522389,2025-01-04 20:05:22,1736017204.326724000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x482e,80,57164,835899,439,1.396263000,0.006237000,56,0x0010,normal
1736017522391,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,710,32,0xa816,80,57164,837263,439,1.397511000,0.001248000,56,0x0018,normal
1736017522391,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xda06,80,57164,837907,439,1.397511000,0.000000000,56,0x0010,normal
1736017522394,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfe51,80,57164,839271,439,1.397511000,0.000000000,56,0x0010,normal
1736017522396,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfed8,80,57164,840635,439,1.397511000,0.000000000,56,0x0010,normal
1736017522397,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcbde,80,57164,841999,439,1.397511000,0.000000000,56,0x0010,normal
1736017522398,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xeec8,80,57164,843363,439,1.397511000,0.000000000,56,0x0018,normal
1736017522400,2025-01-04 20:05:22,1736017204.327972000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xddda,80,57164,844727,439,1.397511000,0.000000000,56,0x0010,normal
1736017522401,2025-01-04 20:05:22,1736017204.330095000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8897,80,57164,846091,439,1.399634000,0.002123000,56,0x0010,normal
1736017522402,2025-01-04 20:05:22,1736017204.330095000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0135,80,57164,847455,439,1.399634000,0.000000000,56,0x0010,normal
1736017522404,2025-01-04 20:05:22,1736017204.330095000,TCP,TCP,199232214172,192.168.1.8,682,32,0xb052,80,57164,848819,439,1.399634000,0.000000000,56,0x0018,normal
1736017522404,2025-01-04 20:05:22,1736017204.333811000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xabd4,80,57164,849435,439,1.403350000,0.003716000,56,0x0010,normal
1736017522406,2025-01-04 20:05:22,1736017204.333811000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6854,80,57164,850799,439,1.403350000,0.000000000,56,0x0010,normal
1736017522407,2025-01-04 20:05:22,1736017204.333811000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8a3a,80,57164,852163,439,1.403350000,0.000000000,56,0x0010,normal
1736017522408,2025-01-04 20:05:22,1736017204.333811000,TCP,TCP,199232214172,192.168.1.8,814,32,0xa3ab,80,57164,853527,439,1.403350000,0.000000000,56,0x0018,normal
1736017522410,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x36e7,80,57164,854275,439,1.409934000,0.006584000,56,0x0010,normal
1736017522412,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1402,32,0xa0ca,80,57164,855639,439,1.409934000,0.000000000,56,0x0018,normal
1736017522413,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4712,80,57164,856975,439,1.409934000,0.000000000,56,0x0010,normal
1736017522414,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x226f,80,57164,858339,439,1.409934000,0.000000000,56,0x0010,normal
1736017522415,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd163,80,57164,859703,439,1.409934000,0.000000000,56,0x0010,normal
1736017522415,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5f30,80,57164,861067,439,1.409934000,0.000000000,56,0x0010,normal
1736017522415,2025-01-04 20:05:22,1736017204.340395000,TCP,TCP,199232214172,192.168.1.8,94,32,0x8a60,80,57164,862431,439,1.409934000,0.000000000,56,0x0018,normal
1736017522419,2025-01-04 20:05:22,1736017204.341208000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcea8,80,57164,862459,439,1.410747000,0.000813000,56,0x0010,normal
1736017522420,2025-01-04 20:05:22,1736017204.341208000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xbfaa,80,57164,863823,439,1.410747000,0.000000000,56,0x0010,normal
1736017522422,2025-01-04 20:05:22,1736017204.341208000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3a3a,80,57164,865187,439,1.410747000,0.000000000,56,0x0010,normal
1736017522422,2025-01-04 20:05:22,1736017204.341208000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8454,80,57164,866551,439,1.410747000,0.000000000,56,0x0010,normal
1736017522422,2025-01-04 20:05:22,1736017204.341261000,TCP,TCP,199232214172,192.168.1.8,1298,32,0x248e,80,57164,867915,439,1.410800000,0.000053000,56,0x0018,normal
1736017522422,2025-01-04 20:05:22,1736017204.343963000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7ada,80,57164,869147,439,1.413502000,0.002702000,56,0x0010,normal
1736017522422,2025-01-04 20:05:22,1736017204.346003000,TCP,TCP,199232214172,192.168.1.8,198,32,0xc364,80,57164,870511,439,1.415542000,0.002040000,56,0x0018,normal
1736017522428,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4bba,80,57164,870643,439,1.420795000,0.005253000,56,0x0010,normal
1736017522429,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x309e,80,57164,872007,439,1.420795000,0.000000000,56,0x0010,normal
1736017522431,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4a6c,80,57164,873371,439,1.420795000,0.000000000,56,0x0010,normal
1736017522432,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa2bf,80,57164,874735,439,1.420795000,0.000000000,56,0x0010,normal
1736017522433,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0af6,80,57164,876099,439,1.420795000,0.000000000,56,0x0010,normal
1736017522434,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8ea6,80,57164,877463,439,1.420795000,0.000000000,56,0x0018,normal
1736017522436,2025-01-04 20:05:22,1736017204.351256000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf5c3,80,57164,878827,439,1.420795000,0.000000000,56,0x0010,normal
1736017522437,2025-01-04 20:05:22,1736017204.351515000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x48c3,80,57164,880191,439,1.421054000,0.000259000,56,0x0010,normal
1736017522438,2025-01-04 20:05:22,1736017204.353863000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4413,80,57164,881555,439,1.423402000,0.002348000,56,0x0010,normal
1736017522440,2025-01-04 20:05:22,1736017204.353863000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9680,80,57164,882919,439,1.423402000,0.000000000,56,0x0010,normal
1736017522441,2025-01-04 20:05:22,1736017204.353863000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8933,80,57164,884283,439,1.423402000,0.000000000,56,0x0010,normal
1736017522443,2025-01-04 20:05:22,1736017204.353863000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x516f,80,57164,885647,439,1.423402000,0.000000000,56,0x0018,normal
1736017522443,2025-01-04 20:05:22,1736017204.359839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1800,80,57164,887011,439,1.429378000,0.005976000,56,0x0010,normal
1736017522446,2025-01-04 20:05:22,1736017204.359839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x71d9,80,57164,888375,439,1.429378000,0.000000000,56,0x0010,normal
1736017522447,2025-01-04 20:05:22,1736017204.359839000,TCP,TCP,199232214172,192.168.1.8,938,32,0x4160,80,57164,889739,439,1.429378000,0.000000000,56,0x0018,normal
1736017522447,2025-01-04 20:05:22,1736017204.362011000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x209b,80,57164,890611,439,1.431550000,0.002172000,56,0x0010,normal
1736017522450,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9b68,80,57164,891975,439,1.433441000,0.001891000,56,0x0010,normal
1736017522450,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1939,80,57164,893339,439,1.433441000,0.000000000,56,0x0010,normal
1736017522450,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4724,80,57164,894703,439,1.433441000,0.000000000,56,0x0010,normal
1736017522450,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,558,32,0x4a85,80,57164,896067,439,1.433441000,0.000000000,56,0x0018,normal
1736017522450,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0ecb,80,57164,896559,439,1.433441000,0.000000000,56,0x0010,normal
1736017522456,2025-01-04 20:05:22,1736017204.363902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3c32,80,57164,897923,439,1.433441000,0.000000000,56,0x0010,normal
1736017522457,2025-01-04 20:05:22,1736017204.364163000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0c2c,80,57164,899287,439,1.433702000,0.000261000,56,0x0010,normal
1736017522459,2025-01-04 20:05:22,1736017204.366195000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa13b,80,57164,900651,439,1.435734000,0.002032000,56,0x0010,normal
1736017522460,2025-01-04 20:05:22,1736017204.366195000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf5f6,80,57164,902015,439,1.435734000,0.000000000,56,0x0010,normal
1736017522461,2025-01-04 20:05:22,1736017204.366195000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5b19,80,57164,903379,439,1.435734000,0.000000000,56,0x0018,normal
1736017522462,2025-01-04 20:05:22,1736017204.366195000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4c59,80,57164,904743,439,1.435734000,0.000000000,56,0x0018,normal
1736017522462,2025-01-04 20:05:22,1736017204.369320000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe545,80,57164,906107,439,1.438859000,0.003125000,56,0x0010,normal
1736017522465,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc08a,80,57164,907471,439,1.447420000,0.008561000,56,0x0010,normal
1736017522468,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc18a,80,57164,908835,439,1.447420000,0.000000000,56,0x0010,normal
1736017522469,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,702,32,0x5a3f,80,57164,910199,439,1.447420000,0.000000000,56,0x0018,normal
1736017522470,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9a44,80,57164,910835,439,1.447420000,0.000000000,56,0x0010,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe75e,80,57164,912199,439,1.447420000,0.000000000,56,0x0010,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd1a4,80,57164,913563,439,1.447420000,0.000000000,56,0x0010,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,794,32,0xf706,80,57164,914927,439,1.447420000,0.000000000,56,0x0018,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x986c,80,57164,915655,439,1.447420000,0.000000000,56,0x0010,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa212,80,57164,917019,439,1.447420000,0.000000000,56,0x0010,normal
1736017522471,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9f7f,80,57164,918383,439,1.447420000,0.000000000,56,0x0010,normal
1736017522481,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2235,80,57164,919747,439,1.447420000,0.000000000,56,0x0010,normal
1736017522481,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5dfc,80,57164,921111,439,1.447420000,0.000000000,56,0x0010,normal
1736017522482,2025-01-04 20:05:22,1736017204.377881000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe68d,80,57164,922475,439,1.447420000,0.000000000,56,0x0018,normal
1736017522483,2025-01-04 20:05:22,1736017204.378108000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf979,80,57164,923839,439,1.447647000,0.000227000,56,0x0018,normal
1736017522485,2025-01-04 20:05:22,1736017204.380048000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8578,80,57164,925203,439,1.449587000,0.001940000,56,0x0010,normal
1736017522487,2025-01-04 20:05:22,1736017204.381456000,TCP,TCP,199232214172,192.168.1.8,1194,32,0x752e,80,57164,926567,439,1.450995000,0.001408000,56,0x0018,normal
1736017522488,2025-01-04 20:05:22,1736017204.388029000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6c64,80,57164,927695,439,1.457568000,0.006573000,56,0x0010,normal
1736017522490,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6652,80,57164,929059,439,1.458343000,0.000775000,56,0x0010,normal
1736017522491,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8cfb,80,57164,930423,439,1.458343000,0.000000000,56,0x0010,normal
1736017522491,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x735d,80,57164,931787,439,1.458343000,0.000000000,56,0x0010,normal
1736017522491,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa3cf,80,57164,933151,439,1.458343000,0.000000000,56,0x0018,normal
1736017522491,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,302,32,0x5436,80,57164,934515,439,1.458343000,0.000000000,56,0x0010,normal
1736017522491,2025-01-04 20:05:22,1736017204.388804000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6c45,80,57164,934751,439,1.458343000,0.000000000,56,0x0010,normal
1736017522499,2025-01-04 20:05:22,1736017204.388976000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3f79,80,57164,936115,439,1.458515000,0.000172000,56,0x0010,normal
1736017522499,2025-01-04 20:05:22,1736017204.390941000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x63fd,80,57164,937479,439,1.460480000,0.001965000,56,0x0010,normal
1736017522499,2025-01-04 20:05:22,1736017204.390941000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf964,80,57164,938843,439,1.460480000,0.000000000,56,0x0010,normal
1736017522499,2025-01-04 20:05:22,1736017204.390941000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x10e7,80,57164,940207,439,1.460480000,0.000000000,56,0x0018,normal
1736017522499,2025-01-04 20:05:22,1736017204.390941000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x770b,80,57164,941571,439,1.460480000,0.000000000,56,0x0010,normal
1736017522506,2025-01-04 20:05:22,1736017204.390941000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe491,80,57164,942935,439,1.460480000,0.000000000,56,0x0018,normal
1736017522506,2025-01-04 20:05:22,1736017204.392667000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x60de,80,57164,944299,439,1.462206000,0.001726000,56,0x0010,normal
1736017522506,2025-01-04 20:05:22,1736017204.392667000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7a31,80,57164,945663,439,1.462206000,0.000000000,56,0x0010,normal
1736017522506,2025-01-04 20:05:22,1736017204.392667000,TCP,TCP,199232214172,192.168.1.8,1214,32,0xa480,80,57164,947027,439,1.462206000,0.000000000,56,0x0018,normal
1736017522506,2025-01-04 20:05:22,1736017204.398553000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3bb6,80,57164,948175,439,1.468092000,0.005886000,56,0x0010,normal
1736017522512,2025-01-04 20:05:22,1736017204.400770000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x46fa,80,57164,949539,439,1.470309000,0.002217000,56,0x0010,normal
1736017522514,2025-01-04 20:05:22,1736017204.400770000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x59bd,80,57164,950903,439,1.470309000,0.000000000,56,0x0010,normal
1736017522516,2025-01-04 20:05:22,1736017204.400770000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x230b,80,57164,952267,439,1.470309000,0.000000000,56,0x0010,normal
1736017522517,2025-01-04 20:05:22,1736017204.400770000,TCP,TCP,199232214172,192.168.1.8,282,32,0x5146,80,57164,953631,439,1.470309000,0.000000000,56,0x0018,normal
1736017522517,2025-01-04 20:05:22,1736017204.401781000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb25c,80,57164,953847,439,1.471320000,0.001011000,56,0x0010,normal
1736017522518,2025-01-04 20:05:22,1736017204.401781000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc001,80,57164,955211,439,1.471320000,0.000000000,56,0x0010,normal
1736017522520,2025-01-04 20:05:22,1736017204.401781000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x36a0,80,57164,956575,439,1.471320000,0.000000000,56,0x0010,normal
